183	90	105.345306396
184	90	121.316452026
185	90	131.442565918
186	90	140.536712646
187	90	150.381210327
188	90	159.743438721
189	90	166.576293945
190	90	163.582107544
191	90	129.091125488
192	90	145.260665894
193	90	164.502655029
194	90	165.631973267
195	90	164.950912476
196	90	164.176254272
197	90	163.399932861
198	90	162.623764038
199	90	161.847579956
200	90	161.07244873
201	90	159.477172852
202	90	142.792495728
203	90	145.907409668
204	90	155.178314209
205	90	139.405685425
206	90	146.129486084
207	90	154.768859863
208	90	154.823547363
209	90	154.080703735
210	90	150.078903198
211	90	123.930107117
212	90	114.191711426
213	90	141.898162842
214	90	149.486236572
215	90	149.409439087
216	90	148.652114868
217	90	147.461212158
218	90	135.728927612
219	90	134.358093262
220	90	144.181015015
221	90	144.718719482
222	90	142.294937134
223	90	121.772468567
224	90	127.257797241
225	90	114.217575073
226	90	123.467079163
227	90	138.453338623
228	90	139.256591797
229	90	138.559494019
230	90	137.784820557
231	90	135.955337524
232	90	119.95942688
233	90	115.170753479
234	90	124.928413391
235	90	133.071731567
236	90	131.814880371
237	90	116.926254272
238	90	120.815658569
239	90	114.207122803
240	90	121.236724854
241	90	109.198944092
242	90	114.521972656
243	90	126.32244873
244	90	126.766098022
245	90	121.602874756
246	90	100.335403442
247	90	110.479217529
248	90	107.202133179
249	90	105.668441772
250	90	119.037918091
251	90	114.897979736
252	90	100.168205261
253	90	113.509368896
254	90	109.034172058
255	90	108.654304504
256	90	94.4897994995
257	90	87.6805114746
258	90	93.1268768311
259	90	99.4271774292
260	90	99.9536743164
261	90	92.9380569458
262	90	98.2799377441
263	90	97.025642395
264	90	101.44833374
265	90	98.7139968872
266	90	97.9934768677
267	90	91.7029647827
268	90	102.087867737
269	90	95.2818222046
270	90	100.699378967
271	90	96.2561416626
272	90	93.3371810913
273	90	99.8669586182
274	90	103.172363281
275	90	100.9090271
276	90	92.1650390625
277	90	90.3633728027
278	90	94.3483734131
279	90	99.0130386353
280	90	94.2251739502
281	90	93.1248397827
282	90	95.4687576294
283	90	85.7213745117
284	90	88.6146240234
285	90	94.4314956665
286	90	91.997467041
287	90	83.2886199951
288	90	82.1096725464
289	90	90.2749481201
290	90	91.1019973755
291	90	90.3572311401
292	90	88.3259124756
293	90	77.8468704224
294	90	79.4732666016
295	90	80.7533035278
296	90	85.2499542236
297	90	85.3017730713
298	90	83.9836196899
299	90	83.1291503906
300	90	82.4417419434
301	90	78.2989883423
302	90	80.6379623413
303	90	80.7716140747
304	90	78.5787353516
305	90	73.892288208
306	90	74.2033615112
307	90	71.3913803101
308	90	76.0882568359
309	90	75.3631515503
310	90	70.6897964478
311	90	69.2069778442
312	90	72.5178985596
313	90	70.7478790283
314	90	65.8259963989
315	90	70.3329925537
316	90	69.3670806885
317	90	65.0658416748
318	90	68.0287322998
319	90	68.3338317871
320	90	65.4522781372
321	90	65.7359466553
322	90	65.0316162109
323	90	63.4110641479
324	90	61.4307975769
325	90	63.226650238
326	90	63.1405448914
327	90	62.4784812927
328	90	61.7136764526
329	90	60.9096832275
330	90	59.281665802
331	90	57.5391387939
332	90	57.5721626282
333	90	57.6597099304
334	90	57.004234314
335	90	55.8044471741
336	90	55.2278327942
337	90	54.7050857544
338	90	53.953086853
339	90	53.2039985657
340	90	52.5741462708
341	90	52.1771240234
342	90	52.2470359802
343	90	50.9642066956
344	90	50.4911613464
345	90	49.0176849365
346	90	47.8634872437
347	90	47.2004241943
348	90	46.5821266174
349	90	46.2030677795
350	90	46.1975746155
351	90	43.502948761
352	90	42.7637825012
353	90	40.5111808777
354	90	36.2280502319
355	90	33.9087028503
356	90	35.2243003845
357	90	34.1740112305
358	90	31.7255344391
359	90	35.222858429
360	90	30.7623729706
0	89	30.6306381226
1	89	31.4659194946
2	89	30.1227416992
3	89	33.3026885986
4	89	36.8977394104
5	89	34.270488739
6	89	30.286485672
7	89	32.5169639587
8	89	32.0884094238
9	89	32.5046386719
10	89	32.7542152405
11	89	33.2200508118
12	89	27.0881938934
13	89	30.0685520172
14	89	39.3769264221
15	89	34.812374115
16	89	26.8561573029
17	89	32.3644104004
18	89	36.7249641418
19	89	33.0230865479
20	89	34.2057037354
21	89	34.6170806885
22	89	33.6480789185
23	89	37.7488288879
24	89	32.269947052
25	89	36.8438911438
26	89	38.3718070984
27	89	35.7907104492
28	89	35.4346199036
29	89	37.3822937012
30	89	39.4808692932
31	89	33.9799499512
32	89	35.4989433289
33	89	37.7809829712
34	89	34.4438667297
35	89	35.9312896729
36	89	36.3586959839
37	89	40.3170394897
38	89	38.6483345032
39	89	35.9511375427
40	89	37.0151824951
41	89	35.0593910217
42	89	36.4061660767
43	89	34.3195419312
44	89	35.5850334167
45	89	34.5181541443
46	89	37.6229820251
47	89	37.5118713379
48	89	33.8847007751
49	89	35.6596336365
50	89	36.6093521118
51	89	35.4670448303
52	89	36.1074790955
53	89	35.8789749146
54	89	35.6519927979
55	89	35.4029541016
56	89	32.7367362976
57	89	30.2761955261
58	89	31.0454444885
59	89	38.3158721924
60	89	40.0993423462
61	89	32.7999572754
62	89	31.2213516235
63	89	34.7909584045
64	89	35.8605651855
65	89	33.3298988342
66	89	34.4569511414
67	89	35.9556541443
68	89	37.228717804
69	89	37.8376693726
70	89	38.7714042664
71	89	39.8651885986
72	89	40.6503372192
73	89	37.9755592346
74	89	36.8216781616
75	89	36.4488334656
76	89	38.7545661926
77	89	38.8581962585
78	89	38.9561653137
79	89	39.4117584229
80	89	38.8825378418
81	89	39.1502990723
82	89	40.469909668
83	89	41.8317565918
84	89	41.2709617615
85	89	40.9501647949
86	89	41.7659797668
87	89	41.7329025269
88	89	42.0099372864
89	89	43.4446792603
90	89	44.0435943604
91	89	43.2034263611
92	89	43.2761802673
93	89	45.7301902771
94	89	46.5331230164
95	89	47.3952445984
96	89	46.1748008728
97	89	47.0566749573
98	89	47.1461677551
99	89	45.706577301
100	89	47.5963287354
101	89	46.6669235229
102	89	46.3771896362
103	89	47.0135803223
104	89	46.3630447388
105	89	45.5967178345
106	89	46.3013839722
107	89	45.0561180115
108	89	47.3148040771
109	89	46.2781295776
110	89	47.3253593445
111	89	47.6070480347
112	89	46.3360328674
113	89	45.6274528503
114	89	46.0617980957
115	89	47.1609802246
116	89	43.7313766479
117	89	45.5691261292
118	89	47.1797485352
119	89	45.2621879578
120	89	43.6002807617
121	89	45.0791854858
122	89	46.4621696472
123	89	44.9332504272
124	89	43.640838623
125	89	42.8421859741
126	89	42.9875068665
127	89	42.8191299438
128	89	43.1285514832
129	89	NaN
130	89	NaN
131	89	NaN
132	89	NaN
133	89	NaN
134	89	NaN
135	89	NaN
136	89	NaN
137	89	NaN
138	89	NaN
139	89	NaN
140	89	NaN
141	89	NaN
142	89	NaN
143	89	NaN
144	89	NaN
145	89	NaN
146	89	NaN
147	89	NaN
148	89	NaN
149	89	NaN
150	89	NaN
151	89	NaN
152	89	NaN
153	89	NaN
154	89	NaN
155	89	NaN
156	89	NaN
157	89	NaN
158	89	NaN
159	89	NaN
160	89	NaN
161	89	NaN
162	89	NaN
163	89	NaN
164	89	NaN
165	89	NaN
166	89	NaN
167	89	NaN
168	89	NaN
169	89	NaN
170	89	NaN
171	89	NaN
172	89	NaN
173	89	NaN
174	89	NaN
175	89	NaN
176	89	NaN
177	89	NaN
178	89	NaN
179	89	NaN
180	89	NaN
181	89	NaN
182	89	NaN
183	89	NaN
184	89	NaN
185	89	NaN
186	89	NaN
187	89	NaN
188	89	NaN
189	89	NaN
190	89	NaN
191	89	NaN
192	89	NaN
193	89	NaN
194	89	NaN
195	89	NaN
196	89	NaN
197	89	NaN
198	89	NaN
199	89	NaN
200	89	NaN
201	89	NaN
202	89	NaN
203	89	NaN
204	89	NaN
205	89	NaN
206	89	NaN
207	89	NaN
208	89	NaN
209	89	NaN
210	89	NaN
211	89	NaN
212	89	NaN
213	89	NaN
214	89	NaN
215	89	NaN
216	89	NaN
217	89	NaN
218	89	NaN
219	89	NaN
220	89	NaN
221	89	NaN
222	89	NaN
223	89	NaN
224	89	NaN
225	89	NaN
226	89	NaN
227	89	NaN
228	89	NaN
229	89	NaN
230	89	NaN
231	89	NaN
232	89	NaN
233	89	NaN
234	89	NaN
235	89	NaN
236	89	NaN
237	89	NaN
238	89	NaN
239	89	NaN
240	89	NaN
241	89	NaN
242	89	NaN
243	89	NaN
244	89	NaN
245	89	NaN
246	89	NaN
247	89	NaN
248	89	NaN
249	89	NaN
250	89	NaN
251	89	NaN
252	89	NaN
253	89	NaN
254	89	NaN
255	89	NaN
256	89	NaN
257	89	NaN
258	89	NaN
259	89	NaN
260	89	NaN
261	89	NaN
262	89	NaN
263	89	NaN
264	89	NaN
265	89	NaN
266	89	NaN
267	89	NaN
268	89	NaN
269	89	NaN
270	89	NaN
271	89	NaN
272	89	NaN
273	89	NaN
274	89	NaN
275	89	NaN
276	89	NaN
277	89	NaN
278	89	NaN
279	89	NaN
280	89	NaN
281	89	NaN
282	89	NaN
283	89	NaN
284	89	NaN
285	89	NaN
286	89	NaN
287	89	NaN
288	89	NaN
289	89	NaN
290	89	NaN
291	89	NaN
292	89	NaN
293	89	NaN
294	89	NaN
295	89	NaN
296	89	NaN
297	89	NaN
298	89	NaN
299	89	NaN
300	89	NaN
301	89	NaN
302	89	NaN
303	89	NaN
304	89	NaN
305	89	NaN
306	89	NaN
307	89	NaN
308	89	NaN
309	89	65.575088501
310	89	66.2533035278
311	89	66.8187789917
312	89	64.2966918945
313	89	64.5438995361
314	89	65.0622253418
315	89	65.1421051025
316	89	63.5500030518
317	89	65.0814361572
318	89	64.2676391602
319	89	62.9483261108
320	89	62.2857475281
321	89	63.1659202576
322	89	62.8535308838
323	89	61.8277435303
324	89	61.3149223328
325	89	60.1760406494
326	89	59.3213119507
327	89	59.2696266174
328	89	59.9142303467
329	89	60.050113678
330	89	58.6949119568
331	89	56.004070282
332	89	56.1193733215
333	89	56.733127594
334	89	56.1889419556
335	89	55.062664032
336	89	54.4712944031
337	89	53.9624824524
338	89	53.3986930847
339	89	53.0663414001
340	89	52.666557312
341	89	51.4932365417
342	89	51.0916824341
343	89	50.5381393433
344	89	50.5404777527
345	89	49.4970016479
346	89	49.1027526855
347	89	49.2979431152
348	89	48.5179481506
349	89	48.3067855835
350	89	47.9995651245
351	89	45.272769928
352	89	46.7572097778
353	89	43.9910736084
354	89	39.1145706177
355	89	40.6946144104
356	89	36.0107536316
357	89	36.3775138855
358	89	35.7749519348
359	89	35.2329750061
360	89	31.8390464783
0	88	38.4981269836
1	88	37.0284881592
2	88	39.0911598206
3	88	38.7328796387
4	88	41.02394104
5	88	40.7477645874
6	88	39.6745834351
7	88	36.8933639526
8	88	39.2813835144
9	88	36.1361923218
10	88	39.2653503418
11	88	40.9314537048
12	88	37.0080528259
13	88	36.7120018005
14	88	38.426158905
15	88	35.7407913208
16	88	39.2640228271
17	88	37.1498069763
18	88	36.7441596985
19	88	36.9067993164
20	88	38.3105545044
21	88	37.2310752869
22	88	36.7913818359
23	88	36.8031578064
24	88	36.7519569397
25	88	37.0477867126
26	88	35.9484786987
27	88	36.6314315796
28	88	36.4718208313
29	88	36.0090866089
30	88	35.7326774597
31	88	35.1168556213
32	88	35.9734077454
33	88	34.9680557251
34	88	34.4995994568
35	88	33.4737281799
36	88	33.5695838928
37	88	33.2800483704
38	88	32.3257255554
39	88	32.1226844788
40	88	31.9665603638
41	88	31.8189792633
42	88	31.2341804504
43	88	30.8897151947
44	88	30.8155021667
45	88	30.22498703
46	88	29.1449222565
47	88	30.7220134735
48	88	30.0753440857
49	88	28.8910655975
50	88	28.9513664246
51	88	29.5974121094
52	88	28.1044521332
53	88	28.4114875793
54	88	28.5141029358
55	88	29.6182479858
56	88	28.5545463562
57	88	26.6896476746
58	88	27.0918235779
59	88	28.0243244171
60	88	26.6781406403
61	88	25.8275852203
62	88	25.9899787903
63	88	25.7173786163
64	88	24.9065914154
65	88	25.7581920624
66	88	26.3702163696
67	88	26.8702507019
68	88	27.1670913696
69	88	27.0287723541
70	88	27.5989704132
71	88	28.3846340179
72	88	28.3811454773
73	88	28.8945922852
74	88	29.818277359
75	88	30.376739502
76	88	30.5006847382
77	88	31.173828125
78	88	32.5653991699
79	88	33.1590232849
80	88	34.4275360107
81	88	35.5129203796
82	88	36.2871932983
83	88	36.845085144
84	88	37.3164329529
85	88	37.9487686157
86	88	38.0737495422
87	88	38.6391639709
88	88	38.8894233704
89	88	39.6809196472
90	88	40.3119239807
91	88	40.3980789185
92	88	40.774433136
93	88	41.688911438
94	88	41.390460968
95	88	42.5810775757
96	88	42.6125411987
97	88	43.3782463074
98	88	44.0428123474
99	88	44.6677513123
100	88	45.4424781799
101	88	46.5484466553
102	88	46.9567337036
103	88	47.7326126099
104	88	48.317615509
105	88	48.352809906
106	88	48.8306999207
107	88	48.9515800476
108	88	48.8483734131
109	88	49.9863166809
110	88	50.1118469238
111	88	49.1334724426
112	88	49.0884017944
113	88	48.8112182617
114	88	48.8737030029
115	88	49.1246910095
116	88	48.7127075195
117	88	48.5029945374
118	88	46.7846832275
119	88	46.3743095398
120	88	47.045955658
121	88	46.0648918152
122	88	46.0416107178
123	88	45.9630393982
124	88	46.2495193481
125	88	46.1128959656
126	88	NaN
127	88	NaN
128	88	NaN
129	88	NaN
130	88	NaN
131	88	NaN
132	88	NaN
133	88	NaN
134	88	NaN
135	88	NaN
136	88	NaN
137	88	NaN
138	88	NaN
139	88	NaN
140	88	NaN
141	88	NaN
142	88	NaN
143	88	NaN
144	88	NaN
145	88	NaN
146	88	NaN
147	88	NaN
148	88	NaN
149	88	NaN
150	88	NaN
151	88	NaN
152	88	NaN
153	88	NaN
154	88	NaN
155	88	NaN
156	88	NaN
157	88	NaN
158	88	NaN
159	88	NaN
160	88	NaN
161	88	NaN
162	88	NaN
163	88	NaN
164	88	NaN
165	88	NaN
166	88	NaN
167	88	NaN
168	88	NaN
169	88	NaN
170	88	NaN
171	88	NaN
172	88	NaN
173	88	70.4468002319
174	88	81.6715774536
175	88	91.5948028564
176	88	99.4790420532
177	88	105.354255676
178	88	109.21383667
179	88	111.357063293
180	88	NaN
181	88	112.403274536
182	88	114.459701538
183	88	118.09122467
184	88	123.50113678
185	88	130.613479614
186	88	139.362686157
187	88	149.024673462
188	88	158.216461182
189	88	164.931289673
190	88	166.981506348
191	88	166.348861694
192	88	165.572723389
193	88	164.796508789
194	88	164.020172119
195	88	163.244003296
196	88	162.46786499
197	88	161.691513062
198	88	160.915252686
199	88	160.139160156
200	88	159.362930298
201	88	158.586593628
202	88	157.810424805
203	88	157.034255981
204	88	156.257965088
205	88	155.481689453
206	88	154.705566406
207	88	153.92930603
208	88	153.15296936
209	88	152.376846313
210	88	151.600692749
211	88	150.824310303
212	88	150.048095703
213	88	149.272003174
214	88	148.495727539
215	88	147.719421387
216	88	146.943191528
217	88	146.167007446
218	88	145.390701294
219	88	144.614349365
220	88	143.837539673
221	88	143.059555054
222	88	142.28263855
223	88	141.504959106
224	88	140.722717285
225	88	139.938491821
226	88	139.154968262
227	88	138.376434326
228	88	137.574417114
229	88	136.775283813
230	88	135.988082886
231	88	135.208648682
232	88	134.350143433
233	88	133.536071777
234	88	132.745132446
235	88	131.985702515
236	88	131.094116211
237	88	130.379058838
238	88	129.615631104
239	88	128.762023926
240	88	128.01499939
241	88	127.22114563
242	88	126.567939758
243	88	125.859207153
244	88	125.121955872
245	88	124.459648132
246	88	123.700019836
247	88	123.09021759
248	88	122.307273865
249	88	121.739768982
250	88	120.940788269
251	88	120.345565796
252	88	119.584831238
253	88	118.687744141
254	88	118.165588379
255	88	117.139678955
256	88	116.762588501
257	88	115.665184021
258	88	115.329917908
259	88	114.180755615
260	88	113.693450928
261	88	112.635734558
262	88	112.078437805
263	88	111.042778015
264	88	110.571006775
265	88	109.600730896
266	88	109.032463074
267	88	107.87046051
268	88	107.048400879
269	88	106.223442078
270	88	NaN
271	88	NaN
272	88	NaN
273	88	NaN
274	88	NaN
275	88	NaN
276	88	NaN
277	88	NaN
278	88	NaN
279	88	NaN
280	88	NaN
281	88	NaN
282	88	NaN
283	88	NaN
284	88	NaN
285	88	NaN
286	88	NaN
287	88	NaN
288	88	NaN
289	88	NaN
290	88	NaN
291	88	NaN
292	88	NaN
293	88	NaN
294	88	NaN
295	88	NaN
296	88	NaN
297	88	NaN
298	88	NaN
299	88	NaN
300	88	NaN
301	88	NaN
302	88	NaN
303	88	NaN
304	88	NaN
305	88	NaN
306	88	NaN
307	88	NaN
308	88	NaN
309	88	NaN
310	88	NaN
311	88	NaN
312	88	NaN
313	88	NaN
314	88	66.1134338379
315	88	64.5406188965
316	88	62.6661682129
317	88	60.828125
318	88	60.6981964111
319	88	59.9915084839
320	88	60.4622688293
321	88	59.0356483459
322	88	60.1205673218
323	88	58.9949493408
324	88	59.6166877747
325	88	58.7596855164
326	88	58.0327949524
327	88	59.3929672241
328	88	56.3746414185
329	88	57.2596092224
330	88	56.9127960205
331	88	55.4695587158
332	88	55.4352645874
333	88	55.3023147583
334	88	54.5501441956
335	88	54.0758514404
336	88	53.8199043274
337	88	53.5016975403
338	88	53.0705604553
339	88	52.5547370911
340	88	52.389919281
341	88	51.9779930115
342	88	51.3340034485
343	88	51.0007209778
344	88	50.9207000732
345	88	50.4587783813
346	88	49.6848869324
347	88	49.4650115967
348	88	48.9104766846
349	88	48.6517753601
350	88	47.585559845
351	88	47.5861930847
352	88	45.7345695496
353	88	46.6971092224
354	88	44.8381271362
355	88	43.7393226624
356	88	41.8301048279
357	88	43.6480026245
358	88	40.2535476685
359	88	41.1806030273
360	88	40.421081543
0	87	34.4405937195
1	87	33.7324829102
2	87	34.4871902466
3	87	33.8960609436
4	87	33.0954627991
5	87	32.5551338196
6	87	31.9755802155
7	87	31.2945365906
8	87	31.1527576447
9	87	30.6846809387
10	87	29.8038597107
11	87	29.0215206146
12	87	28.168214798
13	87	27.9921989441
14	87	28.0763931274
15	87	27.6707992554
16	87	27.05818367
17	87	26.5985565186
18	87	26.2044448853
19	87	25.8540973663
20	87	25.4055500031
21	87	24.9934864044
22	87	24.9433517456
23	87	24.3595695496
24	87	23.5740394592
25	87	23.4167079926
26	87	22.7904701233
27	87	22.1009922028
28	87	21.2513809204
29	87	20.8544235229
30	87	19.6852340698
31	87	19.3421802521
32	87	18.4765701294
33	87	17.8653240204
34	87	16.8190727234
35	87	17.5427074432
36	87	16.7868747711
37	87	14.6563129425
38	87	14.6131763458
39	87	15.7089300156
40	87	14.7708568573
41	87	15.8029441833
42	87	14.0470695496
43	87	16.1790370941
44	87	14.5637359619
45	87	9.56165122986
46	87	13.0713405609
47	87	11.5744667053
48	87	11.1510314941
49	87	13.6048402786
50	87	7.95322036743
51	87	12.9241809845
52	87	10.3638906479
53	87	13.7884721756
54	87	10.8371105194
55	87	10.30742836
56	87	10.1151180267
57	87	11.6056652069
58	87	9.57569980621
59	87	7.90906000137
60	87	8.19267654419
61	87	11.094587326
62	87	10.4254732132
63	87	10.8032064438
64	87	11.6557970047
65	87	6.18570899963
66	87	6.48802280426
67	87	7.9945435524
68	87	8.65198993683
69	87	10.1738023758
70	87	11.383523941
71	87	12.2781505585
72	87	12.6613464355
73	87	13.6148271561
74	87	14.763428688
75	87	16.3172645569
76	87	18.1292495728
77	87	19.72082901
78	87	20.4699478149
79	87	20.8551139832
80	87	21.3899288177
81	87	21.8302593231
82	87	22.7279682159
83	87	24.0479431152
84	87	24.4973297119
85	87	25.4143428802
86	87	26.2595901489
87	87	27.4687042236
88	87	28.1843833923
89	87	29.0759601593
90	87	29.9549789429
91	87	30.8698673248
92	87	32.0187110901
93	87	32.9931716919
94	87	34.0932426453
95	87	34.96068573
96	87	36.1754722595
97	87	37.2113189697
98	87	38.414100647
99	87	39.1469078064
100	87	39.7693481445
101	87	40.6792602539
102	87	41.5031318665
103	87	42.2336883545
104	87	43.079082489
105	87	43.9228668213
106	87	44.3204345703
107	87	45.1266174316
108	87	45.6639633179
109	87	46.2460289001
110	87	46.9534225464
111	87	47.8397064209
112	87	47.9938850403
113	87	48.4299926758
114	87	48.769367218
115	87	49.0411567688
116	87	49.6100502014
117	87	50.0913887024
118	87	50.2038955688
119	87	50.1840629578
120	87	49.8673095703
121	87	50.6058731079
122	87	50.1179962158
123	87	49.6024971008
124	87	48.3472137451
125	87	47.0054702759
126	87	46.2566986084
127	87	45.9884796143
128	87	46.0866966248
129	87	46.4382324219
130	87	45.8964538574
131	87	47.0023994446
132	87	47.813495636
133	87	47.3970413208
134	87	46.6232643127
135	87	47.5506210327
136	87	NaN
137	87	NaN
138	87	NaN
139	87	NaN
140	87	NaN
141	87	NaN
142	87	NaN
143	87	NaN
144	87	NaN
145	87	NaN
146	87	NaN
147	87	NaN
148	87	NaN
149	87	NaN
150	87	NaN
151	87	NaN
152	87	NaN
153	87	NaN
154	87	NaN
155	87	NaN
156	87	NaN
157	87	NaN
158	87	NaN
159	87	45.8227348328
160	87	45.9781494141
161	87	46.1335754395
162	87	46.2889976501
163	87	46.4444160461
164	87	46.5998344421
165	87	46.7552604675
166	87	46.9106788635
167	87	47.0661087036
168	87	47.2215270996
169	87	47.3769454956
170	87	47.6964263916
171	87	51.0455245972
172	87	59.5008964539
173	87	70.445526123
174	87	81.5699539185
175	87	91.4031295776
176	87	99.2145004272
177	87	105.034133911
178	87	108.855865479
179	87	110.976600647
180	87	NaN
181	87	112.007270813
182	87	114.041175842
183	87	117.63483429
184	87	122.989212036
185	87	130.028671265
186	87	138.687789917
187	87	148.249450684
188	87	157.343933105
189	87	163.984710693
190	87	166.00680542
191	87	165.372665405
192	87	164.596359253
193	87	163.820220947
194	87	163.044067383
195	87	162.267669678
196	87	161.491500854
197	87	160.715393066
198	87	159.939071655
199	87	159.162841797
200	87	158.386611938
201	87	157.610427856
202	87	156.834106445
203	87	156.057754517
204	87	155.280960083
205	87	154.504104614
206	87	153.727630615
207	87	152.947036743
208	87	152.110519409
209	87	151.131408691
210	87	149.954116821
211	87	148.31791687
212	87	146.791366577
213	87	145.210357666
214	87	143.329833984
215	87	142.216598511
216	87	141.378921509
217	87	140.129592896
218	87	139.058303833
219	87	138.096817017
220	87	136.702972412
221	87	135.427505493
222	87	134.80355835
223	87	133.560852051
224	87	132.496826172
225	87	131.68687439
226	87	130.729736328
227	87	130.183685303
228	87	129.362564087
229	87	128.550552368
230	87	127.808784485
231	87	127.321853638
232	87	126.65486908
233	87	126.170295715
234	87	125.354820251
235	87	124.947723389
236	87	124.665397644
237	87	124.041534424
238	87	123.486450195
239	87	123.198471069
240	87	122.696220398
241	87	122.328956604
242	87	121.92729187
243	87	121.448158264
244	87	121.021339417
245	87	120.711097717
246	87	120.429214478
247	87	120.278511047
248	87	120.015113831
249	87	119.869117737
250	87	119.599327087
251	87	119.661094666
252	87	119.422645569
253	87	119.344619751
254	87	119.182556152
255	87	119.085914612
256	87	119.284980774
257	87	118.649559021
258	87	119.223136902
259	87	119.216629028
260	87	118.746543884
261	87	119.881027222
262	87	119.202110291
263	87	119.113922119
264	87	119.497276306
265	87	119.002906799
266	87	119.927757263
267	87	118.790687561
268	87	119.891738892
269	87	119.586250305
270	87	119.026580811
271	87	119.945411682
272	87	118.223022461
273	87	118.993560791
274	87	118.310577393
275	87	117.266067505
276	87	116.703193665
277	87	115.054191589
278	87	112.762016296
279	87	110.129981995
280	87	106.456558228
281	87	102.476150513
282	87	97.8794555664
283	87	94.9945220947
284	87	93.3797912598
285	87	92.4270324707
286	87	91.6325759888
287	87	90.8549423218
288	87	90.07862854
289	87	89.3025054932
290	87	88.526260376
291	87	87.749961853
292	87	86.9737091064
293	87	86.197593689
294	87	85.4213256836
295	87	84.6450195312
296	87	NaN
297	87	NaN
298	87	NaN
299	87	NaN
300	87	NaN
301	87	NaN
302	87	NaN
303	87	NaN
